id,device_id,space_id,last_seen_at,status_is_enabled,status_operation_mode,status_target_temperature_in_celsius,status_temperature_in_celsius,status_humidity_in_percent,status_carbon_dioxide_in_ppm,status_voc_in_micrograms_per_cubic_meter,status_temperature_supply_in_celsius,status_temperature_return_in_celsius,status_temperature_outside_in_celsius,status_air_flow_supply_in_percent,status_air_flow_return_in_percent,status_is_heating_required,status_is_cooling_required,status_heat_threshold_in_celsius,status_cool_threshold_in_celsius,status_is_compressor_active,status_is_defrost_active,status_low_pressure_in_bar,status_high_pressure_in_bar,status_daily_shutdown_is_active,status_daily_shutdown_temperature_in_celsius,status_daily_shutdown_air_flow_supply_in_percent,status_daily_shutdown_air_flow_return_in_percent,status_is_status_active,status_is_alarm_active,status_error_registers,status_is_network_connected,status_has_network_error,status_network_error_count,status_system_uptime_in_seconds,firmware_version,payload_version
b9a76d65-7ef9-417e-8f4d-b4bba42b58a9,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:30:49",1,COOL,20,21.96,39.1,614,252,9.4,23.7,25.7,50,50,0,1,19,21,1,0,6.9,20.7,0,22,45,45,1,0,"0,0,0,0",,0,,8617641,0.2.0,173786
35925e40-26a1-43b7-b14b-c4977dc52d7b,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:32:19",1,HEAT,20,21.97,39.1,609,255,17.3,23,26,50,50,0,0,19,21,0,0,13,13,0,22,45,45,1,0,"0,0,0,0",,0,,8617731,0.2.0,173787
72891707-055e-44b7-a4e8-b96e5b19d104,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:32:19",1,HEAT,20,21.97,39.1,609,255,16.9,23.7,25.3,50,50,0,0,19,21,0,0,12.6,12.5,0,22,45,45,1,0,"0,0,0,0",,0,,8617731,0.2.0,173789
a073fadf-f11f-402d-b2f2-ebdb1d6e6dcb,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:32:19",1,HEAT,20,21.97,39.1,609,255,18.2,23.7,26.1,50,50,0,0,19,21,0,0,11.7,14.6,0,22,45,45,1,0,"0,2,0,0",,0,,8617731,0.2.0,174208
f89e4f3c-9362-4023-93a5-2f5f151ac7dc,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:32:19",1,HEAT,20,21.97,39.1,609,255,19.1,23.6,25.4,50,50,0,0,19,21,0,0,13.2,13.2,0,22,45,45,1,0,"0,0,0,0",,0,,8617731,0.2.0,173789
51744a9a-0265-43cd-bbf1-fb4227e2a198,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:34:04",1,HEAT,20,21.92,39.2,606,244,23.8,23.7,26.1,50,50,0,0,19,21,0,0,11.6,15,0,22,45,45,1,0,"0,2,0,0",,0,,8617836,0.2.0,174209
78d048a0-9ea6-42d6-90c2-04140cc4a3f5,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:34:04",1,HEAT,20,21.92,39.2,606,244,22.2,23,26.1,50,50,0,0,19,21,0,0,13.4,13.3,0,22,45,45,1,0,"0,0,0,0",,0,,8617836,0.2.0,173788
9fc7f8e5-5489-44fd-9ee6-cdcf299227ee,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:34:04",1,HEAT,20,21.92,39.2,606,244,21.4,23.7,25.4,50,50,0,0,19,21,0,0,13.3,13.2,0,22,45,45,1,0,"0,0,0,0",,0,,8617836,0.2.0,173790
cb8c247b-3f59-4b00-8f3a-874ab8f3fa18,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:34:04",1,HEAT,20,21.92,39.2,606,244,22.5,23.5,25.2,50,50,0,0,19,21,0,0,13.2,13.2,0,22,45,45,1,0,"0,0,0,0",,0,,8617836,0.2.0,173790
09eb0ad6-9401-4fbc-9cbb-cf289bbdcf79,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:35:19",1,HEAT,20,21.79,39.4,604,237,23.3,23.2,26.1,50,50,0,0,19,21,0,0,13.4,13.3,0,22,45,45,1,0,"0,0,0,0",,0,,8617911,0.2.0,173789
3a93bdd2-0348-441f-9cda-93dcd4a9c112,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:35:19",1,HEAT,20,21.79,39.4,604,237,23,23.8,26.2,50,50,0,0,19,21,0,0,13.6,13.5,0,22,45,45,1,0,"0,0,0,0",,0,,8617911,0.2.0,173791
40911aa2-e463-410e-a842-d8ef43b681dd,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:35:19",1,HEAT,20,21.79,39.4,604,237,23.3,23.6,25.7,50,50,0,0,19,21,0,0,13.2,13.2,0,22,45,45,1,0,"0,0,0,0",,0,,8617911,0.2.0,173791
43755c47-dc7e-4d5e-be35-93cd0ac68e29,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:35:19",1,HEAT,20,21.79,39.4,604,237,24.9,23.8,26.2,50,50,0,0,19,21,0,0,11.6,15.1,0,22,45,45,1,0,"0,2,0,0",,0,,8617911,0.2.0,174210
27c2f27d-8917-4b7a-9fa1-da116829f21f,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:36:49",1,HEAT,20,21.65,39.6,603,236,25.5,23.9,26.2,50,50,0,0,19,21,0,0,11.6,15.1,0,22,45,45,1,0,"0,2,0,0",,0,,8618001,0.2.0,174211
6a9c37eb-a074-42b5-a266-6991e745d3f0,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:36:49",1,HEAT,20,21.65,39.6,603,236,24,23.9,26.8,50,50,0,0,19,21,0,0,13.8,13.7,0,22,45,45,1,0,"0,0,0,0",,0,,8618001,0.2.0,173792
898b6b15-e24c-4ed8-a135-76e50b689598,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:36:49",1,HEAT,20,21.65,39.6,603,236,23.9,23.7,26.3,50,50,0,0,19,21,0,0,13.2,13.2,0,22,45,45,1,0,"0,0,0,0",,0,,8618001,0.2.0,173792
cae9e1c6-61be-407b-98fd-6f5cddc920ac,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:36:49",1,HEAT,20,21.65,39.6,603,236,24,23.4,26.7,50,50,0,0,19,21,0,0,13.4,13.3,0,22,45,45,1,0,"0,0,0,0",,0,,8618001,0.2.0,173790
4cb999c0-9ca5-4236-a154-1cb40289a83b,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:38:19",1,HEAT,20,21.68,39.6,603,234,24.5,23.6,27.4,50,50,0,0,19,21,0,0,13.4,13.3,0,22,45,45,1,0,"0,0,0,0",,0,,8618091,0.2.0,173791
e174dd06-4318-4929-99e7-aaa77c8efedc,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:38:19",1,HEAT,20,21.68,39.6,603,234,24.2,23.8,26.7,50,50,0,0,19,21,0,0,13.2,13.2,0,22,45,45,1,0,"0,0,0,0",,0,,8618091,0.2.0,173793
e6efffe4-a6fe-417e-abf2-34f2fe7603e5,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:38:19",1,HEAT,20,21.68,39.6,603,234,24.5,24,27.1,50,50,0,0,19,21,0,0,13.8,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,8618091,0.2.0,173793
f1a3acb2-ba5f-4911-bbdc-1019a0cf95ad,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:38:19",1,HEAT,20,21.68,39.6,603,234,25.8,23.9,26.4,50,50,0,0,19,21,0,0,11.7,15.2,0,22,45,45,1,0,"0,2,0,0",,0,,8618091,0.2.0,174212
0f951589-2cad-4ca2-95d9-ea3d0f34e9a5,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:39:50",1,HEAT,20,21.58,39.7,601,231,24.8,24.1,27.1,50,50,0,0,19,21,0,0,13.9,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,8618181,0.2.0,173794
9043f888-be0e-4cb4-ba17-cae49cfe6727,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:39:50",1,HEAT,20,21.58,39.7,601,231,24.9,23.7,27.5,50,50,0,0,19,21,0,0,13.4,13.3,0,22,45,45,1,0,"0,0,0,0",,0,,8618181,0.2.0,173792
a8d8f54e-ac67-41ea-9d87-3c5200babe1d,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:39:50",1,HEAT,20,21.58,39.7,601,231,26.1,24,26.6,50,50,0,0,19,21,0,0,11.7,15.3,0,22,45,45,1,0,"0,2,0,0",,0,,8618181,0.2.0,174213
daea068e-7547-4a37-a42b-badf007c7e8b,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:39:50",1,HEAT,20,21.58,39.7,601,231,24.5,24,26.5,50,50,0,0,19,21,0,0,13.2,13.2,0,22,45,45,1,0,"0,0,0,0",,0,,8618181,0.2.0,173794
76157233-345b-44c4-b998-759bd2e6561e,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:41:20",1,HEAT,20,21.62,39.7,594,228,26.5,24.1,26.7,50,50,0,0,19,21,0,0,11.7,15.4,0,22,45,45,1,0,"0,2,0,0",,0,,8618271,0.2.0,174214
8bc51fc0-9b80-48bf-ba4d-bda1542e481d,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:41:20",1,HEAT,20,21.62,39.7,594,228,25.1,23.9,27.6,50,50,0,0,19,21,0,0,13.4,13.3,0,22,45,45,1,0,"0,0,0,0",,0,,8618271,0.2.0,173793
a671b9d9-f7d8-453d-b4a4-6556cefdb2f9,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:41:20",1,HEAT,20,21.62,39.7,594,228,25,24.2,27.4,50,50,0,0,19,21,0,0,13.9,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,8618271,0.2.0,173795
ae3d8913-fe9a-4b5e-8646-9d869f94d9d7,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:41:20",1,HEAT,20,21.62,39.7,594,228,24.7,24.1,26.6,50,50,0,0,19,21,0,0,13.2,13.2,0,22,45,45,1,0,"0,0,0,0",,0,,8618271,0.2.0,173795
2eaf68f0-1eb4-4c54-a6e1-5804367d64dd,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:42:50",1,HEAT,20,21.64,39.6,591,226,26.3,24.2,26.2,50,50,0,0,19,21,0,0,11.7,15.1,0,22,45,45,1,0,"0,2,0,0",,0,,8618361,0.2.0,174215
600f900a-7815-46a7-9c5f-ba4cb55e3c8c,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:42:50",1,HEAT,20,21.64,39.6,591,226,25.1,24,27.3,50,50,0,0,19,21,0,0,13.4,13.3,0,22,45,45,1,0,"0,0,0,0",,0,,8618361,0.2.0,173794
73173204-1a63-40de-90f5-ed43f43a050a,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:42:50",1,HEAT,20,21.64,39.6,591,226,24.8,24.1,26.5,50,50,0,0,19,21,0,0,13.2,13.2,0,22,45,45,1,0,"0,0,0,0",,0,,8618361,0.2.0,173796
ea49c51b-df1f-4f1c-a6fa-9aa53d02ca3a,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:42:50",1,HEAT,20,21.64,39.6,591,226,25.1,24.2,27.1,50,50,0,0,19,21,0,0,13.9,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,8618361,0.2.0,173796
49dff737-5486-4e54-98bb-fb1ee5eb7b8d,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:44:20",1,HEAT,20,21.65,39.6,583,233,25.1,24,25.2,50,50,0,0,19,21,0,0,13.4,13.3,0,22,45,45,1,0,"0,0,0,0",,0,,8618451,0.2.0,173795
4a5550a9-1501-4145-85de-3457687f58e0,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:44:20",1,HEAT,20,21.65,39.6,583,233,25.3,24.2,23.9,50,50,0,0,19,21,0,0,11.8,14.4,0,22,45,45,1,0,"0,2,0,0",,0,,8618451,0.2.0,174216
806be064-6a44-47c6-8579-c6ada7a532e5,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:44:20",1,HEAT,20,21.65,39.6,583,233,24.9,24.2,25.1,50,50,0,0,19,21,0,0,13.8,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,8618451,0.2.0,173797
d1fcdd25-32ad-4e52-94b2-44fec4add916,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:44:20",1,HEAT,20,21.65,39.6,583,233,24.7,24.1,25.2,50,50,0,0,19,21,0,0,13.2,13.2,0,22,45,45,1,0,"0,0,0,0",,0,,8618451,0.2.0,173797
41ef3255-d6b1-49a5-aeae-ae9a97686954,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:45:50",1,HEAT,20,21.71,39.5,584,228,24.9,24.2,25.5,50,50,0,0,19,21,0,0,13.9,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,8618541,0.2.0,173798
d9ed1708-b7c7-4a9e-afa7-452d4285431d,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:45:50",1,HEAT,20,21.71,39.5,584,228,24.7,24.2,24.9,50,50,0,0,19,21,0,0,13.2,13.2,0,22,45,45,1,0,"0,0,0,0",,0,,8618541,0.2.0,173798
e5d1b4b7-6da9-4cc5-8e5f-3d08d4ad20bb,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:45:50",1,HEAT,20,21.71,39.5,584,228,25.1,24.2,25.7,50,50,0,0,19,21,0,0,13.4,13.3,0,22,45,45,1,0,"0,0,0,0",,0,,8618541,0.2.0,173796
ff319734-7691-4b9c-ba61-2274ae1b1ffc,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:45:50",1,HEAT,20,21.71,39.5,584,228,25.2,24.2,25,50,50,0,0,19,21,0,0,11.8,14.8,0,22,45,45,1,0,"0,2,0,0",,0,,8618541,0.2.0,174217
abbc9f40-9d62-4e70-9a97-1a5e25509f4f,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:47:20",1,HEAT,20,21.72,39.6,577,224,25.2,24.3,26.7,50,50,0,0,19,21,0,0,14,14,0,22,45,45,1,0,"0,0,0,0",,0,,8618631,0.2.0,173799
c218cb84-7a3a-4d95-8613-6a0ae16aecbf,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:47:20",1,HEAT,20,21.72,39.6,577,224,25.2,24.3,26.2,50,50,0,0,19,21,0,0,13.4,13.3,0,22,45,45,1,0,"0,0,0,0",,0,,8618631,0.2.0,173797
e0c2d21a-da63-48c8-9781-dea2f3d60bda,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:47:20",1,HEAT,20,21.72,39.6,577,224,26,24.3,26.1,50,50,0,0,19,21,0,0,11.8,15.2,0,22,45,45,1,0,"0,2,0,0",,0,,8618631,0.2.0,174218
eeefafc2-4877-486a-9066-4fcb1bafe694,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:47:20",1,HEAT,20,21.72,39.6,577,224,24.9,24.3,25.7,50,50,0,0,19,21,0,0,13.3,13.3,0,22,45,45,1,0,"0,0,0,0",,0,,8618631,0.2.0,173799
6642de68-f3d2-4c6f-894a-814b92aa7dc7,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:48:50",1,HEAT,20,21.68,39.7,577,225,25.6,24.4,27.4,50,50,0,0,19,21,0,0,13.5,13.4,0,22,45,45,1,0,"0,0,0,0",,0,,8618721,0.2.0,173798
66c7289a-472f-44e1-88a1-621f7237a0ea,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:48:50",1,HEAT,20,21.68,39.7,577,225,26.4,24.4,26.5,50,50,0,0,19,21,0,0,11.8,15.3,0,22,45,45,1,0,"0,2,0,0",,0,,8618721,0.2.0,174219
8c2714c5-1867-43cd-ada1-670c2839416d,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:48:50",1,HEAT,20,21.68,39.7,577,225,25.1,24.4,26.4,50,50,0,0,19,21,0,0,13.3,13.3,0,22,45,45,1,0,"0,0,0,0",,0,,8618721,0.2.0,173800
bb070ecb-c090-4a41-95d3-ec23063d3f36,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:48:50",1,HEAT,20,21.68,39.7,577,225,25.4,24.4,27.4,50,50,0,0,19,21,0,0,14.1,14,0,22,45,45,1,0,"0,0,0,0",,0,,8618721,0.2.0,173800
4db4d3d3-5be6-48a0-96f8-76e751afad81,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:50:05",1,HEAT,20,21.74,39.6,578,225,25.5,24.5,27.3,50,50,0,0,19,21,0,0,14.1,14,0,22,45,45,1,0,"0,0,0,0",,0,,8618796,0.2.0,173801
4f30fec7-b547-47c3-97b1-cfa1c7528ea4,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:50:05",1,HEAT,20,21.74,39.6,578,225,26.4,24.4,26.2,50,50,0,0,19,21,0,0,11.9,15.2,0,22,45,45,1,0,"0,2,0,0",,0,,8618796,0.2.0,174220
5ea9f3f1-21a5-467c-a3f7-578645fbf171,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:50:05",1,HEAT,20,21.74,39.6,578,225,25.7,24.5,27.6,50,50,0,0,19,21,0,0,13.5,13.5,0,22,45,45,1,0,"0,0,0,0",,0,,8618796,0.2.0,173799
ea494245-07fc-42f2-a2a3-21a91e293717,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:50:05",1,HEAT,20,21.74,39.6,578,225,25.2,24.5,26.6,50,50,0,0,19,21,0,0,13.3,13.3,0,22,45,45,1,0,"0,0,0,0",,0,,8618796,0.2.0,173801
0ee9133a-9457-4542-bc72-442dad93cb64,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:51:35",1,HEAT,20,21.78,39.6,575,227,25.5,24.5,26.1,50,50,0,0,19,21,0,0,14.1,14,0,22,45,45,1,0,"0,0,0,0",,0,,8618886,0.2.0,173802
272372ec-06de-4b4c-bd9e-ae897c8227ef,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:51:35",1,HEAT,20,21.78,39.6,575,227,25.8,24.6,27.5,50,50,0,0,19,21,0,0,13.5,13.5,0,22,45,45,1,0,"0,0,0,0",,0,,8618886,0.2.0,173800
d2ea0dfe-4794-43c9-a6e4-5e751e948b35,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:51:35",1,HEAT,20,21.78,39.6,575,227,25.2,24.5,26,50,50,0,0,19,21,0,0,13.3,13.3,0,22,45,45,1,0,"0,0,0,0",,0,,8618886,0.2.0,173802
fc11e853-bc16-4d59-80a6-c2f65d123c55,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:51:35",1,HEAT,20,21.78,39.6,575,227,26,24.4,26,50,50,0,0,19,21,0,0,11.9,15,0,22,45,45,1,0,"0,2,0,0",,0,,8618886,0.2.0,174221
02aa7005-d0e8-4580-81c8-23a566fb732c,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:53:05",1,HEAT,20,21.92,39.5,574,232,25.2,24.5,25.3,50,50,0,0,19,21,0,0,13.3,13.3,0,22,45,45,1,0,"0,0,0,0",,0,,8618976,0.2.0,173803
58877fe3-952e-47ed-b11a-8c25df5185e2,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:53:05",1,HEAT,20,21.92,39.5,574,232,25.4,24.5,25.9,50,50,0,0,19,21,0,0,14.1,14,0,22,45,45,1,0,"0,0,0,0",,0,,8618976,0.2.0,173803
5db9688f-fb9f-45db-83e6-0544da1c3e4f,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:53:05",1,HEAT,20,21.92,39.5,574,232,25.8,24.6,26.9,50,50,0,0,19,21,0,0,13.5,13.5,0,22,45,45,1,0,"0,0,0,0",,0,,8618976,0.2.0,173801
c39a9d22-a4b7-4ace-b106-75781a78d7d1,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:53:05",1,HEAT,20,21.92,39.5,574,232,26.3,24.4,26.5,50,50,0,0,19,21,0,0,11.9,15.2,0,22,45,45,1,0,"0,2,0,0",,0,,8618976,0.2.0,174222
7b3a839f-04bd-40e1-a76b-19dac5cb024f,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:54:35",1,HEAT,20,22.06,39.2,573,236,26.1,24.5,25.8,50,50,0,0,19,21,0,0,12,14.8,0,22,45,45,1,0,"0,2,0,0",,0,,8619066,0.2.0,174223
7c24bcd1-be33-4993-8386-c6953f37e23e,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:54:35",1,HEAT,20,22.06,39.2,573,236,25.4,24.5,25.1,50,50,0,0,19,21,0,0,14,14,0,22,45,45,1,0,"0,0,0,0",,0,,8619066,0.2.0,173804
cd5ae2e0-89ad-4428-9e7e-317489d7a9a5,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:54:35",1,HEAT,20,22.06,39.2,573,236,25.7,24.6,25.8,50,50,0,0,19,21,0,0,13.5,13.5,0,22,45,45,1,0,"0,0,0,0",,0,,8619066,0.2.0,173802
fffe67ae-b8c6-4b6e-9e6b-300da0d9f823,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:54:35",1,HEAT,20,22.06,39.2,573,236,25.1,24.5,24.3,50,50,0,0,19,21,0,0,13.3,13.3,0,22,45,45,1,0,"0,0,0,0",,0,,8619066,0.2.0,173804
9263d765-6de0-43d3-b580-da46de60417c,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:56:35",1,COOL,20,22.16,39.2,572,238,19.9,24.6,25.3,50,50,0,1,19,21,1,0,7.9,21.2,0,22,45,45,1,0,"0,0,0,0",,0,,8619186,0.2.0,173807
c7f6e7cf-882b-4b98-906a-04f80f36c1e7,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:56:35",1,COOL,20,22.16,39.2,572,238,21.1,24.6,24.5,50,50,0,1,19,21,1,0,7.8,21.6,0,22,45,45,1,0,"0,0,0,0",,0,,8619186,0.2.0,173807
f292293d-bc08-45f9-9230-d0cc7664a517,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:56:35",1,COOL,20,22.16,39.2,572,238,16.9,24.5,25.3,50,50,0,1,19,21,1,0,7.8,21.3,0,22,45,45,1,0,"0,2,0,0",,0,,8619186,0.2.0,174226
f5476cc7-5a83-421f-9233-544bcb86c58f,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:56:35",1,COOL,20,22.16,39.2,572,238,20.9,24.7,25.6,50,50,0,1,19,21,1,0,7.9,21.1,0,22,45,45,1,0,"0,0,0,0",,0,,8619186,0.2.0,173805
455c7e05-745d-4445-8223-dab141557558,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:58:05",1,COOL,20,22.27,39.1,568,249,13,24.6,26.1,50,50,0,1,19,21,1,0,7.7,21.6,0,22,45,45,1,0,"0,2,0,0",,0,,8619276,0.2.0,174227
5c2ff0b0-19a2-4fdb-9526-e08addacd641,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-28 10:58:05",1,COOL,20,22.27,39.1,568,249,13,24.6,25.3,50,50,0,1,19,21,1,0,7.6,21.6,0,22,45,45,1,0,"0,0,0,0",,0,,8619276,0.2.0,173808
