id,device_id,space_id,last_seen_at,status_is_enabled,status_operation_mode,status_target_temperature_in_celsius,status_temperature_in_celsius,status_humidity_in_percent,status_carbon_dioxide_in_ppm,status_voc_in_micrograms_per_cubic_meter,status_temperature_supply_in_celsius,status_temperature_return_in_celsius,status_temperature_outside_in_celsius,status_air_flow_supply_in_percent,status_air_flow_return_in_percent,status_is_heating_required,status_is_cooling_required,status_heat_threshold_in_celsius,status_cool_threshold_in_celsius,status_is_compressor_active,status_is_defrost_active,status_low_pressure_in_bar,status_high_pressure_in_bar,status_daily_shutdown_is_active,status_daily_shutdown_temperature_in_celsius,status_daily_shutdown_air_flow_supply_in_percent,status_daily_shutdown_air_flow_return_in_percent,status_is_status_active,status_is_alarm_active,status_error_registers,status_is_network_connected,status_has_network_error,status_network_error_count,status_system_uptime_in_seconds,firmware_version,payload_version
063d8a1c-6d19-490c-af9a-569d5a7dff29,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:25:42",1,HEAT,21,19.68,31.9,482,115,40.1,20.4,1.8,40,40,1,0,20,22,1,0,5.3,24.6,0,22,45,45,1,0,"0,0,0,0",,0,,3742935,0.2.0,114517
0e160b1c-01c7-44d5-bcf3-1182cc2a7689,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:25:42",1,HEAT,21,19.68,31.9,482,115,36.2,20.2,1.9,40,40,1,0,20,22,1,0,5.4,22.6,0,22,45,45,1,0,"0,0,0,0",,0,,3742935,0.2.0,114519
5f192424-4db6-4b5b-aed8-582efea1162a,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:25:42",1,HEAT,21,19.68,31.9,482,115,56.2,20.1,2.8,40,40,1,0,20,22,0,0,7.6,7.6,0,22,45,45,1,0,"0,64,0,0",,0,,3742935,0.2.0,114519
9fa82457-7b30-4092-af6a-d7027d15184c,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:25:42",1,HEAT,21,19.68,31.9,482,115,39.6,20,2.7,40,40,1,0,20,22,1,0,5.7,24.6,0,22,45,45,1,0,"0,0,0,0",,0,,3742935,0.2.0,114936
601523e4-c2dd-420d-be0d-25b063fe4d18,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:26:42",1,HEAT,21,19.68,31.9,480,112,39.7,20.4,1.7,40,40,1,0,20,22,0,0,6.4,15.7,0,22,45,45,1,0,"0,0,0,0",,0,,3742995,0.2.0,114518
6a98a12a-43fe-4088-b4d2-79d29c30b338,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:26:42",1,HEAT,21,19.68,31.9,480,112,57.5,20.2,2.7,40,40,1,0,20,22,0,0,7.6,7.6,0,22,45,45,1,0,"0,64,0,0",,0,,3742995,0.2.0,114520
7779c323-d8e1-4d0b-ba48-a3086a99761b,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:26:42",1,HEAT,21,19.68,31.9,480,112,38.2,20.3,1.9,40,40,1,0,20,22,1,0,5.4,23.8,0,22,45,45,1,0,"0,0,0,0",,0,,3742995,0.2.0,114520
b0894303-b80c-4296-a581-949923ae9f50,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:26:42",1,HEAT,21,19.68,31.9,480,112,40.8,20.1,2.6,40,40,1,0,20,22,1,0,5.6,25.4,0,22,45,45,1,0,"0,0,0,0",,0,,3742995,0.2.0,114937
074214f6-cfc6-408a-9d74-f8f7560515f9,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:27:42",1,HEAT,21,19.67,31.8,479,110,39.8,20.6,1.9,40,40,1,0,20,22,1,0,5.4,25,0,22,45,45,1,0,"0,0,0,0",,0,,3743055,0.2.0,114521
0b5353d0-f501-481d-9bc5-5e5be044aafe,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:27:42",1,HEAT,21,19.67,31.8,479,110,58.4,20.4,2.7,40,40,1,0,20,22,0,0,7.6,7.6,0,22,45,45,1,0,"0,64,0,0",,0,,3743055,0.2.0,114521
e325be37-c49e-4529-bf27-1308c9f55b57,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:27:42",1,HEAT,21,19.67,31.8,479,110,27.5,20.5,1.6,40,40,1,0,20,22,1,0,5.2,18.8,0,22,45,45,1,0,"0,0,0,0",,0,,3743055,0.2.0,114519
e9dc105b-2822-4a90-9c1c-492f320822a1,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:27:42",1,HEAT,21,19.67,31.8,479,110,31.8,20.3,2.5,40,40,1,0,20,22,0,0,6.9,12.8,0,22,45,45,1,0,"0,0,0,0",,0,,3743055,0.2.0,114938
0f973cc3-a4af-4f2e-957c-3e406e1f37dc,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:28:42",1,HEAT,21,19.67,31.8,476,112,32.8,20.7,1.6,40,40,1,0,20,22,1,0,5.8,19.3,0,22,45,45,1,0,"0,0,0,0",,0,,3743115,0.2.0,114520
36f8b269-1350-4f63-88b0-bc24e3f6d469,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:28:42",1,HEAT,21,19.67,31.8,476,112,41,20.7,1.8,40,40,1,0,20,22,0,0,6.5,19,0,22,45,45,1,0,"0,0,0,0",,0,,3743115,0.2.0,114522
577299bc-c5ae-4480-8c41-3f710bc2231e,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:28:42",1,HEAT,21,19.67,31.8,476,112,32.7,20.4,2.5,40,40,1,0,20,22,1,0,6.1,19.6,0,22,45,45,1,0,"0,0,0,0",,0,,3743115,0.2.0,114939
6ba9d903-285e-4b98-a608-217da4015a27,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:28:42",1,HEAT,21,19.67,31.8,476,112,59.2,20.6,3.1,40,40,1,0,20,22,0,0,7.6,7.6,0,22,45,45,1,0,"0,64,0,0",,0,,3743115,0.2.0,114522
1c9a1771-f39c-4111-8589-8947726f0281,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:29:42",1,HEAT,21,19.68,31.8,478,114,29,20.8,1.9,40,40,1,0,20,22,1,0,5.2,18.6,0,22,45,45,1,0,"0,0,0,0",,0,,3743175,0.2.0,114523
506d3e2c-69c8-424b-83d7-07d255d98f4e,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:29:42",1,HEAT,21,19.68,31.8,478,114,59.5,20.7,3.3,40,40,1,0,20,22,0,0,7.6,7.6,0,22,45,45,1,0,"0,64,0,0",,0,,3743175,0.2.0,114523
701c74e6-698e-4db2-a094-5f7dfd5cff8d,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:29:42",1,HEAT,21,19.68,31.8,478,114,34.7,20.5,2.6,40,40,1,0,20,22,1,0,6,20.2,0,22,45,45,1,0,"0,0,0,0",,0,,3743175,0.2.0,114940
7aaca7b3-dfc5-4cd1-987a-a45712791744,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:29:42",1,HEAT,21,19.68,31.8,478,114,34.4,20.8,1.9,40,40,1,0,20,22,1,0,5.8,20,0,22,45,45,1,0,"0,0,0,0",,0,,3743175,0.2.0,114521
2a2e96ff-0c00-43e5-be9a-d7a657450a85,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:30:42",1,HEAT,21,19.7,31.8,479,113,32.7,21,1.9,40,40,0,0,20,22,0,0,6.8,13.3,0,22,45,45,1,0,"0,0,0,0",,0,,3743235,0.2.0,114524
4e067159-99e0-4eca-985e-58f3ae72d6e4,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:30:42",1,HEAT,21,19.7,31.8,479,113,59.8,20.8,3.2,40,40,1,0,20,22,0,0,7.6,7.6,0,22,45,45,1,0,"0,64,0,0",,0,,3743235,0.2.0,114524
764ea015-ea89-4691-8487-fa8e65959285,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:30:42",1,HEAT,21,19.7,31.8,479,113,35.8,20.6,2.5,40,40,1,0,20,22,1,0,6,20.9,0,22,45,45,1,0,"0,0,0,0",,0,,3743235,0.2.0,114941
951f4234-2b6f-4704-8ac5-a9328b5b0764,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:30:42",1,HEAT,21,19.7,31.8,479,113,35.5,20.9,1.8,40,40,1,0,20,22,1,0,5.7,20.8,0,22,45,45,1,0,"0,0,0,0",,0,,3743235,0.2.0,114522
03bc8de2-fd79-46a5-86b0-25d815f3c76d,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:31:42",1,HEAT,21,19.7,31.8,478,113,59.8,21,3.4,40,40,0,0,20,22,0,0,7.6,7.6,0,22,45,45,1,0,"0,64,0,0",,0,,3743295,0.2.0,114525
9ec47436-4169-4e68-b379-08529d83b101,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:31:42",1,HEAT,21,19.7,31.8,478,113,28.3,21,1.7,40,40,0,0,20,22,0,0,6.7,12,0,22,45,45,1,0,"0,0,0,0",,0,,3743295,0.2.0,114523
a3429ac8-75d8-41c5-a13b-cbd83976fd34,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:31:42",1,HEAT,21,19.7,31.8,478,113,24.3,21.1,1.9,40,40,0,0,20,22,0,0,6.7,12,0,22,45,45,1,0,"0,0,0,0",,0,,3743295,0.2.0,114525
dfbf0d14-aadd-4611-a6dc-4c58b0166c0a,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:31:42",1,HEAT,21,19.7,31.8,478,113,36.8,20.7,2.4,40,40,1,0,20,22,1,0,5.9,21.6,0,22,45,45,1,0,"0,0,0,0",,0,,3743295,0.2.0,114942
84ae5c3a-f5b9-49f4-9023-571e39b9064b,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:32:42",1,HEAT,21,19.71,31.8,477,114,50.7,21.1,3.4,40,40,0,0,20,22,0,0,7.6,7.6,0,22,45,45,1,0,"0,64,0,0",,0,,3743355,0.2.0,114526
a5ac5076-e304-4a39-9903-f9aaf98acc78,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:32:42",1,HEAT,21,19.71,31.8,477,114,37.8,20.8,2.5,40,40,1,0,20,22,1,0,5.9,22.5,0,22,45,45,1,0,"0,0,0,0",,0,,3743355,0.2.0,114943
c503836a-8b39-4dad-b828-c035d41abaf3,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:32:42",1,HEAT,21,19.71,31.8,477,114,22.1,21,2,40,40,0,0,20,22,0,0,6.6,11.6,0,22,45,45,1,0,"0,0,0,0",,0,,3743355,0.2.0,114524
d66d31f1-9608-40a7-b45e-97cc8dbccce2,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:32:42",1,HEAT,21,19.71,31.8,477,114,21.4,21.2,1.9,40,40,0,0,20,22,0,0,6.7,11.9,0,22,45,45,1,0,"0,0,0,0",,0,,3743355,0.2.0,114526
57031c0a-0b25-44ce-83e1-42dbb572c161,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:33:42",1,HEAT,21,19.71,31.8,477,112,38.9,20.8,2.6,40,40,1,0,20,22,1,0,5.8,23.3,0,22,45,45,1,0,"0,0,0,0",,0,,3743415,0.2.0,114944
6748e086-7822-4e15-ba6a-4ff1aac4ddb2,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:33:42",1,HEAT,21,19.71,31.8,477,112,20.2,21.3,1.9,40,40,0,0,20,22,0,0,6.7,11.8,0,22,45,45,1,0,"0,0,0,0",,0,,3743415,0.2.0,114527
6a1d6026-6b31-4037-a3e0-46bb0476e8c5,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:33:42",1,HEAT,21,19.71,31.8,477,112,19.8,21,2.2,40,40,0,0,20,22,0,0,6.6,11.6,0,22,45,45,1,0,"0,0,0,0",,0,,3743415,0.2.0,114525
894217d4-c792-442c-8f4b-c0a3b74572b5,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:33:42",1,HEAT,21,19.71,31.8,477,112,39.1,21.2,3.4,40,40,0,0,20,22,0,0,7.6,7.6,0,22,45,45,1,0,"0,64,0,0",,0,,3743415,0.2.0,114527
3667a519-cb41-4d5e-a5d9-70b41cfd83d0,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:34:42",1,HEAT,21,19.7,31.8,477,110,18.6,21,2.1,40,40,0,0,20,22,0,0,6.6,11.6,0,22,45,45,1,0,"0,0,0,0",,0,,3743475,0.2.0,114526
3958994a-a429-4834-9cc8-31d5dbe29fe3,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:34:42",1,HEAT,21,19.7,31.8,477,110,19.5,21.3,1.9,40,40,0,0,20,22,0,0,6.7,11.8,0,22,45,45,1,0,"0,0,0,0",,0,,3743475,0.2.0,114528
8fe23151-f412-4cbf-9b5b-c2556b58c4c9,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:34:42",1,HEAT,21,19.7,31.8,477,110,39.9,20.9,2.5,40,40,1,0,20,22,1,0,5.7,24.1,0,22,45,45,1,0,"0,0,0,0",,0,,3743475,0.2.0,114945
a444f09a-1216-42db-bd64-1b8627de57f7,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:34:42",1,HEAT,21,19.7,31.8,477,110,31.6,21.2,3.3,40,40,0,0,20,22,0,0,7.6,7.6,0,22,45,45,1,0,"0,64,0,0",,0,,3743475,0.2.0,114528
6db07339-6f0f-4cc3-85cc-acbf60996f64,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:35:42",1,HEAT,21,19.73,31.8,475,112,37.1,20.9,2.7,40,40,0,0,20,22,0,0,7,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,3743535,0.2.0,114946
e7f65bc5-f2ba-4e8b-bd54-0d406b10a9bb,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:35:42",1,HEAT,21,19.73,31.8,475,112,19,21.4,1.9,40,40,0,0,20,22,0,0,6.7,11.8,0,22,45,45,1,0,"0,0,0,0",,0,,3743535,0.2.0,114529
f9c72984-64da-478b-8fb3-347fa0969e59,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:35:42",1,HEAT,21,19.73,31.8,475,112,18,21,2.2,40,40,0,0,20,22,0,0,6.6,11.6,0,22,45,45,1,0,"0,0,0,0",,0,,3743535,0.2.0,114527
ff91d30f-919a-43b0-965d-82e1715ac50a,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:35:42",1,HEAT,21,19.73,31.8,475,112,26.1,21.2,3.4,40,40,0,0,20,22,0,0,7.6,7.6,0,22,45,45,1,0,"0,64,0,0",,0,,3743535,0.2.0,114529
0411eded-35fe-4dea-a972-d4d2c86f1315,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:36:42",1,HEAT,21,19.73,31.8,475,112,23.6,21.2,3.5,40,40,0,0,20,22,0,0,7.6,7.6,0,22,45,45,1,0,"0,64,0,0",,0,,3743595,0.2.0,114530
0add9736-c393-4227-8b81-937159e57948,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:36:42",1,HEAT,21,19.73,31.8,475,112,17.6,21,1.9,40,40,0,0,20,22,0,0,6.6,11.5,0,22,45,45,1,0,"0,0,0,0",,0,,3743595,0.2.0,114528
3d473714-464e-413f-8980-6873aeadf6ad,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:36:42",1,HEAT,21,19.73,31.8,475,112,18.7,21.4,1.8,40,40,0,0,20,22,0,0,6.7,11.8,0,22,45,45,1,0,"0,0,0,0",,0,,3743595,0.2.0,114530
bf587b51-8954-417f-bafa-5be0d0aad9bb,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:36:42",1,HEAT,21,19.73,31.8,475,112,26.2,21,2.7,40,40,0,0,20,22,0,0,7,12.6,0,22,45,45,1,0,"0,0,0,0",,0,,3743595,0.2.0,114947
01997894-7b86-4315-9e3e-73f81466e52b,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:38:42",1,HEAT,11,19.73,31.8,477,110,17.2,20.9,1.8,40,40,0,0,10,12,0,0,6.6,11.5,0,22,45,45,1,0,"0,0,0,0",,0,,3743715,0.2.0,114531
0f88d94a-1c3f-4d63-8175-d27f94ee3b46,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:38:42",1,HEAT,11,19.73,31.8,477,110,18.3,21.3,2,40,40,0,0,10,12,0,0,6.7,11.8,0,22,45,45,1,0,"0,0,0,0",,0,,3743715,0.2.0,114533
d71b80e3-0574-433b-b5fe-f75fc838f510,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:38:42",1,HEAT,11,19.73,31.8,477,110,21,20.9,2.8,40,40,0,0,10,12,0,0,7,12.4,0,22,45,45,1,0,"0,0,0,0",,0,,3743715,0.2.0,114950
debc816d-5f03-4e53-90ae-52a754b4315f,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:38:42",1,HEAT,11,19.73,31.8,477,110,20.6,21.1,3.4,40,40,0,0,10,12,0,0,7.6,7.6,0,22,45,45,1,0,"0,64,0,0",,0,,3743715,0.2.0,114533
3f76f7bf-55bf-445f-8732-6f234e34a18d,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:39:42",1,HEAT,11,19.74,31.8,478,117,19.9,20.9,2.8,40,40,0,0,10,12,0,0,7,12.4,0,22,45,45,1,0,"0,0,0,0",,0,,3743775,0.2.0,114951
9836dd02-0fc6-4584-933a-7df3cb3f0d5e,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:39:42",1,HEAT,11,19.74,31.8,478,117,19.8,20.9,3.6,40,40,0,0,10,12,0,0,7.6,7.6,0,22,45,45,1,0,"0,64,0,0",,0,,3743775,0.2.0,114534
c3f4534d-c414-4e2b-bae0-f8b77ccaa87e,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:39:42",1,HEAT,11,19.74,31.8,478,117,18.1,21.2,2,40,40,0,0,10,12,0,0,6.7,11.7,0,22,45,45,1,0,"0,0,0,0",,0,,3743775,0.2.0,114534
e0d752d7-ae0e-45a8-bc1b-5d84d2bc1833,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:39:42",1,HEAT,11,19.74,31.8,478,117,17,20.9,1.7,40,40,0,0,10,12,0,0,6.6,11.5,0,22,45,45,1,0,"0,0,0,0",,0,,3743775,0.2.0,114532
83ee27cd-8e80-4e43-a152-220742f9b5dd,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:40:42",1,HEAT,11,19.77,31.8,480,120,19.2,20.9,3.9,40,40,0,0,10,12,0,0,7.6,7.6,0,22,45,45,1,0,"0,64,0,0",,0,,3743835,0.2.0,114535
955de1b7-f125-4004-b96e-27ae88e1e3cf,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:40:42",1,HEAT,11,19.77,31.8,480,120,16.9,20.8,1.8,40,40,0,0,10,12,0,0,6.6,11.5,0,22,45,45,1,0,"0,0,0,0",,0,,3743835,0.2.0,114533
d010c3df-ceb8-47a6-854c-ba5f8a8b5ae9,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:40:42",1,HEAT,11,19.77,31.8,480,120,19.2,20.8,2.8,40,40,0,0,10,12,0,0,7,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3743835,0.2.0,114952
fd8a623d-6748-4814-b2c3-1cb1aa6a0d2f,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:40:42",1,HEAT,11,19.77,31.8,480,120,18,21.1,1.9,40,40,0,0,10,12,0,0,6.7,11.7,0,22,45,45,1,0,"0,0,0,0",,0,,3743835,0.2.0,114535
685a10b2-c8b0-4e44-bd57-4e23e0e4de47,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:41:42",1,HEAT,11,19.75,31.7,482,122,17.9,21,1.8,40,40,0,0,10,12,0,0,6.7,11.6,0,22,45,45,1,0,"0,0,0,0",,0,,3743895,0.2.0,114536
affd75d7-7905-4dd9-90e0-7200a32bb934,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:41:42",1,HEAT,11,19.75,31.7,482,122,18.7,20.8,3.6,40,40,0,0,10,12,0,0,7.6,7.6,0,22,45,45,1,0,"0,64,0,0",,0,,3743895,0.2.0,114536
ba175de2-7229-4ff8-a7a1-252c42e1c22e,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:41:42",1,HEAT,11,19.75,31.7,482,122,16.8,20.7,1.8,40,40,0,0,10,12,0,0,6.6,11.5,0,22,45,45,1,0,"0,0,0,0",,0,,3743895,0.2.0,114534
fc8c7db4-fc18-4105-9269-f93ebeea4e67,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:41:42",1,HEAT,11,19.75,31.7,482,122,18.7,20.7,2.7,40,40,0,0,10,12,0,0,7,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3743895,0.2.0,114953
386c39df-11d5-44a6-86e0-4a7b56c2f6d4,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:42:42",1,HEAT,11,19.77,31.7,483,121,16.7,20.7,1.7,40,40,0,0,10,12,0,0,6.6,11.5,0,22,45,45,1,0,"0,0,0,0",,0,,3743955,0.2.0,114535
70ced086-6452-4614-9df6-3134ec94bb81,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:42:42",1,HEAT,11,19.77,31.7,483,121,17.8,20.9,1.9,40,40,0,0,10,12,0,0,6.7,11.6,0,22,45,45,1,0,"0,0,0,0",,0,,3743955,0.2.0,114537
a2da5953-fd63-46ca-a318-9be85c3d8d74,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:42:42",1,HEAT,11,19.77,31.7,483,121,18.4,20.7,2.6,40,40,0,0,10,12,0,0,7.1,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3743955,0.2.0,114954
c81fb06f-df21-4fe7-a015-f8b5ebc8daad,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:42:42",1,HEAT,11,19.77,31.7,483,121,18.3,20.7,3.5,40,40,0,0,10,12,0,0,7.6,7.6,0,22,45,45,1,0,"0,64,0,0",,0,,3743955,0.2.0,114537
7477523d-941b-46dc-90dc-98d7259b022e,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:43:42",1,HEAT,11,19.81,31.6,480,119,17.7,20.8,1.9,40,40,0,0,10,12,0,0,6.7,11.6,0,22,45,45,1,0,"0,0,0,0",,0,,3744016,0.2.0,114538
bd292294-24cb-4873-b843-cbbc47bf9c4e,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:43:42",1,HEAT,11,19.81,31.6,480,119,18.1,20.6,2.5,40,40,0,0,10,12,0,0,7.1,12.2,0,22,45,45,1,0,"0,0,0,0",,0,,3744016,0.2.0,114955
dc318b74-12f6-454c-ace5-5b0098d2d3d1,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-04-02 00:43:42",1,HEAT,11,19.81,31.6,480,119,16.6,20.7,1.7,40,40,0,0,10,12,0,0,6.6,11.4,0,22,45,45,1,0,"0,0,0,0",,0,,3744016,0.2.0,114536
